,stad1,stad2,name,name2,minutes,miles
0,1,1,Oriole Park at Camden Yards,Oriole Park at Camden Yards,0.0,0.0
1,1,2,Oriole Park at Camden Yards,Fenway Park,401.26166666666666,402.34250705669996
2,1,3,Oriole Park at Camden Yards,Guaranteed Rate Field,656.1083333333333,697.6536729521001
3,1,4,Oriole Park at Camden Yards,Progressive Field,355.2683333333333,372.662286282
4,1,5,Oriole Park at Camden Yards,Comerica Park,496.03333333333336,525.7646831415
5,1,6,Oriole Park at Camden Yards,Minute Maid Park,1333.1699999999998,1446.7531986152999
6,1,7,Oriole Park at Camden Yards,Kauffman Stadium,982.865,1053.1974367325
7,1,8,Oriole Park at Camden Yards,Angel Stadium,2454.563333333333,2640.4350377215997
8,1,9,Oriole Park at Camden Yards,Target Field,1044.7183333333332,1120.1537037972
9,1,10,Oriole Park at Camden Yards,Yankee Stadium,199.97666666666666,201.5183824375
10,1,11,Oriole Park at Camden Yards,Oakland Coliseum,2619.085,2814.6841810015
11,1,12,Oriole Park at Camden Yards,T-Mobile Park,2520.688333333333,2725.9540177660997
12,1,13,Oriole Park at Camden Yards,Tropicana Field,899.975,962.9462194262
13,1,14,Oriole Park at Camden Yards,Globe Life Park in Arlington,1281.2066666666665,1383.1118836985
14,1,15,Oriole Park at Camden Yards,Rogers Centre,479.6433333333333,458.48064287430003
15,1,16,Oriole Park at Camden Yards,Chase Field,2113.7383333333332,2277.5479114632003
16,1,17,Oriole Park at Camden Yards,SunTrust Park,645.3866666666667,673.0391792549
17,1,18,Oriole Park at Camden Yards,Wrigley Field,675.8533333333332,707.6300950426
18,1,19,Oriole Park at Camden Yards,Great American Ball Park,486.4266666666666,507.89697362519996
19,1,20,Oriole Park at Camden Yards,Coors Field,1531.4833333333333,1660.8326579549
20,1,21,Oriole Park at Camden Yards,Dodger Stadium,2466.05,2648.2581607487
21,1,22,Oriole Park at Camden Yards,Marlins Park,995.3216666666667,1088.9372674992
22,1,23,Oriole Park at Camden Yards,Miller Park,755.265,794.4051144265001
23,1,24,Oriole Park at Camden Yards,Citi Field,216.87833333333336,210.5613810118
24,1,25,Oriole Park at Camden Yards,Citizens Bank Park,103.33666666666666,99.85842074860001
25,1,26,Oriole Park at Camden Yards,PNC Park,244.06166666666667,248.5877327843
26,1,27,Oriole Park at Camden Yards,Petco Park,2438.0816666666665,2630.7254944755996
27,1,28,Oriole Park at Camden Yards,Oracle Park,2622.3183333333336,2812.8251632437
28,1,29,Oriole Park at Camden Yards,Busch Stadium,771.0233333333333,820.3642549676999
29,1,30,Oriole Park at Camden Yards,Nationals Park,50.51,38.1736166995
30,2,1,Fenway Park,Oriole Park at Camden Yards,399.80333333333334,403.1713538336
31,2,2,Fenway Park,Fenway Park,0.0,0.0
32,2,3,Fenway Park,Guaranteed Rate Field,909.3199999999999,977.2297367403
33,2,4,Fenway Park,Progressive Field,594.395,637.6856548389001
34,2,5,Fenway Park,Comerica Park,675.7333333333333,716.9698604065001
35,2,6,Fenway Park,Minute Maid Park,1711.3,1847.2211536392
36,2,7,Fenway Park,Kauffman Stadium,1307.5683333333334,1422.138642781
37,2,8,Fenway Park,Angel Stadium,2717.95,2975.4184428943
